#G,Date,Time,Network,Type,,Opponent,Conf,,Tm,Opp,OT,W,L,Streak,Arena,Team

30,Sat Mar 4 2017,12:00 pm/est,,REG,,Pittsburgh,ACC,W,67,42,,21,9,W 3,John Paul Jones Arena,Virginia
31,Wed Mar 8 2017,9:00 pm/est,,CTOURN,N,Pittsburgh,ACC,W,75,63,,22,9,W 4,Barclays Center,Virginia
32,Thu Mar 9 2017,9:00 pm/est,,CTOURN,N,Notre Dame (22),ACC,L,58,71,,22,10,L 1,Barclays Center,Virginia

1,Fri Nov 11 2016,7:30 pm/est,,REG,,Claflin,,W,110,64,,1,0,W 1,Trask Coliseum,North Carolina-Wilmington
2,Mon Nov 14 2016,7:00 pm/est,,REG,@,Eastern Kentucky,OVC,W,78,69,OT,2,0,W 2,McBrayer Arena,North Carolina-Wilmington
3,Sun Nov 20 2016,3:00 pm/est,,REG,,East Tennessee State,Southern,W,68,59,,3,0,W 3,Trask Coliseum,North Carolina-Wilmington
4,Fri Nov 25 2016,8:30 pm/est,,REG,N,Middle Tennessee,CUSA,L,63,68,,3,1,L 1,Nashville Municipal Auditorium,North Carolina-Wilmington
5,Sat Nov 26 2016,6:00 pm/est,,REG,N,Evansville,MVC,W,65,62,,4,1,W 1,Nashville Municipal Auditorium,North Carolina-Wilmington
6,Sun Nov 27 2016,4:00 pm/est,,REG,N,Toledo,MAC,W,102,77,,5,1,W 2,Nashville Municipal Auditorium,North Carolina-Wilmington
7,Wed Nov 30 2016,7:00 pm/est,,REG,@,Western Michigan,MAC,W,97,92,,6,1,W 3,University Arena,North Carolina-Wilmington
8,Sat Dec 3 2016,1:00 pm/est,,REG,,Pfeiffer,,W,126,113,,7,1,W 4,Trask Coliseum,North Carolina-Wilmington
9,Sat Dec 10 2016,6:00 pm/est,,REG,@,St. Bonaventure,A-10,W,81,80,,8,1,W 5,Reilly Center,North Carolina-Wilmington
10,Wed Dec 14 2016,7:00 pm/est,,REG,@,Campbell,Big South,W,96,75,,9,1,W 6,John W. Pope Jr. Convocation Center,North Carolina-Wilmington
11,Sat Dec 17 2016,2:00 pm/est,,REG,,Radford,Big South,W,100,64,,10,1,W 7,Trask Coliseum,North Carolina-Wilmington
12,Tue Dec 20 2016,6:30 pm/est,,REG,,East Carolina,AAC,W,81,71,,11,1,W 8,Trask Coliseum,North Carolina-Wilmington
13,Wed Dec 28 2016,7:00 pm/est,,REG,@,Clemson,ACC,L,73,87,,11,2,L 1,Littlejohn Coliseum,North Carolina-Wilmington
14,Sat Dec 31 2016,12:00 pm/est,,REG,@,Towson,CAA,W,76,67,,12,2,W 1,SECU Arena,North Carolina-Wilmington
15,Mon Jan 2 2017,7:00 pm/est,,REG,,Elon,CAA,W,79,63,,13,2,W 2,Trask Coliseum,North Carolina-Wilmington
16,Thu Jan 5 2017,7:00 pm/est,,REG,@,Drexel,CAA,W,90,72,,14,2,W 3,Daskalakis Athletic Center,North Carolina-Wilmington
17,Sat Jan 7 2017,7:00 pm/est,,REG,@,Delaware,CAA,W,91,81,,15,2,W 4,Bob Carpenter Center,North Carolina-Wilmington
18,Thu Jan 12 2017,7:00 pm/est,,REG,,William & Mary,CAA,W,101,77,,16,2,W 5,Trask Coliseum,North Carolina-Wilmington
19,Sat Jan 14 2017,7:00 pm/est,,REG,,Hofstra,CAA,W,84,76,,17,2,W 6,Trask Coliseum,North Carolina-Wilmington
20,Thu Jan 19 2017,7:00 pm/est,,REG,@,College of Charleston,CAA,W,65,59,,18,2,W 7,TD Arena,North Carolina-Wilmington
21,Sat Jan 21 2017,4:00 pm/est,,REG,,Drexel,CAA,W,87,74,,19,2,W 8,Trask Coliseum,North Carolina-Wilmington
22,Thu Jan 26 2017,7:00 pm/est,,REG,@,James Madison,CAA,W,87,76,,20,2,W 9,JMU Convocation Center,North Carolina-Wilmington
23,Sat Jan 28 2017,4:00 pm/est,,REG,@,William & Mary,CAA,L,78,96,,20,3,L 1,Kaplan Arena at William and Mary Hall,North Carolina-Wilmington
24,Thu Feb 2 2017,7:00 pm/est,,REG,,College of Charleston,CAA,L,66,67,,20,4,L 2,Trask Coliseum,North Carolina-Wilmington
25,Sat Feb 4 2017,7:00 pm/est,,REG,,Delaware,CAA,W,108,80,,21,4,W 1,Trask Coliseum,North Carolina-Wilmington
26,Thu Feb 9 2017,7:00 pm/est,,REG,,James Madison,CAA,W,88,73,,22,4,W 2,Trask Coliseum,North Carolina-Wilmington
27,Sat Feb 11 2017,4:00 pm/est,,REG,@,Elon,CAA,L,76,77,,22,5,L 1,Alumni Gym,North Carolina-Wilmington
28,Thu Feb 16 2017,7:00 pm/est,,REG,@,Northeastern,CAA,W,66,65,,23,5,W 1,Matthews Arena,North Carolina-Wilmington
29,Sat Feb 18 2017,4:00 pm/est,,REG,@,Hofstra,CAA,W,83,76,,24,5,W 2,Mack Sports Complex,North Carolina-Wilmington
30,Thu Feb 23 2017,7:00 pm/est,,REG,,Towson,CAA,W,83,78,,25,5,W 3,Trask Coliseum,North Carolina-Wilmington
31,Sat Feb 25 2017,2:00 pm/est,,REG,,Northeastern,CAA,W,74,65,,26,5,W 4,Trask Coliseum,North Carolina-Wilmington
32,Sat Mar 4 2017,12:00 pm/est,,CTOURN,N,Delaware,CAA,W,91,82,,27,5,W 5,North Charleston Coliseum,North Carolina-Wilmington
33,Sun Mar 5 2017,2:00 pm/est,,CTOURN,N,William & Mary,CAA,W,105,94,,28,5,W 6,North Charleston Coliseum,North Carolina-Wilmington
34,Mon Mar 6 2017,7:00 pm/est,,CTOURN,N,College of Charleston,CAA,W,78,69,,29,5,W 7,North Charleston Coliseum,North Carolina-Wilmington

1,Fri Nov 11 2016,7:30 pm/est,,REG,N,Florida Gulf Coast,A-Sun,W,80,59,,1,0,W 1,Jacksonville Veteran's Memorial Arena,Florida
2,Sun Nov 13 2016,8:00 pm/est,,REG,N,Mercer,Southern,W,76,54,,2,0,W 2,Jacksonville Veteran's Memorial Arena,Florida
3,Thu Nov 17 2016,7:00 pm/est,,REG,N,St. Bonaventure,A-10,W,73,66,,3,0,W 3,Lakeland Center,Florida
4,Mon Nov 21 2016,7:00 pm/est,,REG,N,Belmont,OVC,W,78,61,,4,0,W 4,Amalie Arena,Florida
5,Thu Nov 24 2016,8:30 pm/est,,REG,N,Seton Hall,Big East,W,81,76,,5,0,W 5,HP Field House,Florida
6,Fri Nov 25 2016,9:30 pm/est,,REG,N,Gonzaga (11),WCC,L,72,77,,5,1,L 1,HP Field House,Florida
7,Sun Nov 27 2016,4:30 pm/est,,REG,N,Miami (FL),ACC,W,65,56,,6,1,W 1,HP Field House,Florida
8,Thu Dec 1 2016,7:00 pm/est,,REG,@,North Florida,A-Sun,W,91,60,,7,1,W 2,UNF Arena,Florida
9,Tue Dec 6 2016,9:00 pm/est,,REG,N,Duke (5),ACC,L,74,84,,7,2,L 1,Madison Square Garden (IV),Florida
10,Sun Dec 11 2016,4:00 pm/est,,REG,@,Florida State,ACC,L,78,83,,7,3,L 2,Donald L. Tucker Center,Florida
11,Sat Dec 17 2016,4:00 pm/est,,REG,N,Charlotte,CUSA,W,87,46,,8,3,W 1,BB&T Center,Florida
12,Wed Dec 21 2016,7:00 pm/est,,REG,,Arkansas-Little Rock,Sun Belt,W,94,71,,9,3,W 2,Stephen C. O'Connell Center,Florida
13,Thu Dec 29 2016,9:00 pm/est,,REG,@,Arkansas,SEC,W,81,72,,10,3,W 3,Bud Walton Arena,Florida
14,Tue Jan 3 2017,7:00 pm/est,,REG,,Mississippi,SEC,W,70,63,,11,3,W 4,Stephen C. O'Connell Center,Florida
15,Sat Jan 7 2017,5:15 pm/est,,REG,,Tennessee,SEC,W,83,70,,12,3,W 5,Stephen C. O'Connell Center,Florida
16,Tue Jan 10 2017,9:00 pm/est,,REG,@,Alabama,SEC,W,80,67,,13,3,W 6,Coleman Coliseum,Florida
17,Sat Jan 14 2017,12:00 pm/est,,REG,,Georgia,SEC,W,80,76,OT,14,3,W 7,Stephen C. O'Connell Center,Florida
18,Wed Jan 18 2017,6:30 pm/est,,REG,@,South Carolina (24),SEC,L,53,57,,14,4,L 1,The Colonial Life Arena,Florida
19,Sat Jan 21 2017,12:00 pm/est,,REG,,Vanderbilt,SEC,L,66,68,,14,5,L 2,Stephen C. O'Connell Center,Florida
20,Wed Jan 25 2017,9:00 pm/est,,REG,@,Louisiana State,SEC,W,106,71,,15,5,W 1,Maravich Assembly Center,Florida
21,Sat Jan 28 2017,2:00 pm/est,,REG,@,Oklahoma,Big 12,W,84,52,,16,5,W 2,Lloyd Noble Center,Florida
22,Thu Feb 2 2017,7:00 pm/est,,REG,,Missouri,SEC,W,93,54,,17,5,W 3,Stephen C. O'Connell Center,Florida
23,Sat Feb 4 2017,8:15 pm/est,,REG,,Kentucky (8),SEC,W,88,66,,18,5,W 4,Stephen C. O'Connell Center,Florida
24,Tue Feb 7 2017,7:00 pm/est,,REG,@,Georgia,SEC,W,72,60,,19,5,W 5,Stegeman Coliseum,Florida
25,Sat Feb 11 2017,12:00 pm/est,,REG,,Texas A&M,SEC,W,71,62,,20,5,W 6,Stephen C. O'Connell Center,Florida
26,Tue Feb 14 2017,7:00 pm/est,,REG,@,Auburn,SEC,W,114,95,,21,5,W 7,Auburn Arena,Florida
27,Sat Feb 18 2017,2:00 pm/est,,REG,@,Mississippi State,SEC,W,57,52,,22,5,W 8,Humphrey Coliseum,Florida
28,Tue Feb 21 2017,7:00 pm/est,,REG,,South Carolina,SEC,W,81,66,,23,5,W 9,Stephen C. O'Connell Center,Florida
29,Sat Feb 25 2017,2:00 pm/est,,REG,@,Kentucky (11),SEC,L,66,76,,23,6,L 1,Rupp Arena,Florida
30,Wed Mar 1 2017,7:00 pm/est,,REG,,Arkansas,SEC,W,78,65,,24,6,W 1,Stephen C. O'Connell Center,Florida
31,Sat Mar 4 2017,2:00 pm/est,,REG,@,Vanderbilt,SEC,L,71,73,,24,7,L 1,Athletics Center O'rena,Florida

1,Fri Nov 11 2016,7:00 pm/est,,REG,,Fordham,A-10,W,96,59,,1,0,W 1,Freedom Hall Civic Center,East Tennessee State
2,Mon Nov 14 2016,7:00 pm/est,,REG,,Detroit Mercy,Horizon,W,107,78,,2,0,W 2,Freedom Hall Civic Center,East Tennessee State
3,Sun Nov 20 2016,3:00 pm/est,,REG,@,North Carolina-Wilmington,CAA,L,59,68,,2,1,L 1,Trask Coliseum,East Tennessee State
4,Fri Nov 25 2016,6:30 pm/est,,REG,N,Milwaukee,Horizon,W,86,62,,3,1,W 1,Sanford Pentagon,East Tennessee State
5,Sat Nov 26 2016,5:30 pm/est,,REG,N,South Dakota State,Summit,W,71,59,,4,1,W 2,Sanford Pentagon,East Tennessee State
6,Sun Nov 27 2016,12:30 pm/est,,REG,N,UC-Irvine,Big West,W,72,66,,5,1,W 3,Sanford Pentagon,East Tennessee State
7,Thu Dec 1 2016,7:00 pm/est,,REG,,Lees-McRae,,W,85,80,,6,1,W 4,Freedom Hall Civic Center,East Tennessee State
8,Sun Dec 4 2016,2:00 pm/est,,REG,,Limestone,,W,85,57,,7,1,W 5,Freedom Hall Civic Center,East Tennessee State
9,Sat Dec 10 2016,2:00 pm/est,,REG,@,Dayton,A-10,L,61,75,,7,2,L 1,University of Dayton Arena,East Tennessee State
10,Wed Dec 14 2016,8:00 pm/est,,REG,@,Mississippi State,SEC,W,67,65,,8,2,W 1,Humphrey Coliseum,East Tennessee State
11,Sat Dec 17 2016,2:00 pm/est,,REG,@,Morehead State,OVC,W,78,68,,9,2,W 2,Ellis T. Johnson Arena,East Tennessee State
12,Thu Dec 22 2016,7:00 pm/est,,REG,,Tennessee,SEC,L,68,72,,9,3,L 1,Freedom Hall Civic Center,East Tennessee State
13,Thu Dec 29 2016,7:00 pm/est,,REG,,Savannah State,MEAC,W,92,71,,10,3,W 1,Freedom Hall Civic Center,East Tennessee State
14,Sat Dec 31 2016,2:00 pm/est,,REG,,Virginia Military Institute,Southern,W,102,75,,11,3,W 2,Freedom Hall Civic Center,East Tennessee State
15,Thu Jan 5 2017,7:00 pm/est,,REG,@,Citadel,Southern,W,115,71,,12,3,W 3,McAlister Field House,East Tennessee State
16,Sat Jan 7 2017,4:30 pm/est,,REG,@,Mercer,Southern,W,67,58,,13,3,W 4,Hawkins Arena,East Tennessee State
17,Thu Jan 12 2017,7:00 pm/est,,REG,,North Carolina-Greensboro,Southern,L,79,83,,13,4,L 1,Freedom Hall Civic Center,East Tennessee State
18,Sat Jan 14 2017,4:00 pm/est,,REG,,Western Carolina,Southern,W,75,52,,14,4,W 1,Freedom Hall Civic Center,East Tennessee State
19,Thu Jan 19 2017,7:00 pm/est,,REG,@,Furman,Southern,L,62,75,,14,5,L 1,Timmons Arena,East Tennessee State
20,Sun Jan 22 2017,2:00 pm/est,,REG,,Wofford,Southern,W,79,72,,15,5,W 1,Freedom Hall Civic Center,East Tennessee State
21,Wed Jan 25 2017,8:00 pm/est,,REG,@,Samford,Southern,W,96,86,2OT,16,5,W 2,Pete Hanna Center,East Tennessee State
22,Sat Jan 28 2017,4:00 pm/est,,REG,,Chattanooga,Southern,W,76,71,,17,5,W 3,Freedom Hall Civic Center,East Tennessee State
23,Thu Feb 2 2017,7:00 pm/est,,REG,@,Virginia Military Institute,Southern,W,81,71,,18,5,W 4,Cameron Hall,East Tennessee State
24,Mon Feb 6 2017,7:00 pm/est,,REG,@,Wofford,Southern,L,76,79,,18,6,L 1,Benjamin Johnson Arena,East Tennessee State
25,Thu Feb 9 2017,7:00 pm/est,,REG,,Citadel,Southern,W,90,69,,19,6,W 1,Freedom Hall Civic Center,East Tennessee State
26,Sat Feb 11 2017,4:00 pm/est,,REG,,Mercer,Southern,W,88,71,,20,6,W 2,Freedom Hall Civic Center,East Tennessee State
27,Wed Feb 15 2017,7:00 pm/est,,REG,,Samford,Southern,W,79,77,,21,6,W 3,Freedom Hall Civic Center,East Tennessee State
28,Sat Feb 18 2017,5:00 pm/est,,REG,@,Chattanooga,Southern,W,65,51,,22,6,W 4,The McKenzie Arena,East Tennessee State
29,Wed Feb 22 2017,7:00 pm/est,,REG,,Furman,Southern,W,93,81,OT,23,6,W 5,Freedom Hall Civic Center,East Tennessee State
30,Sat Feb 25 2017,7:00 pm/est,,REG,@,Western Carolina,Southern,W,68,52,,24,6,W 6,Ramsey Center,East Tennessee State
31,Mon Feb 27 2017,7:00 pm/est,,REG,@,North Carolina-Greensboro,Southern,L,66,72,,24,7,L 1,Greensboro Coliseum,East Tennessee State
32,Sat Mar 4 2017,8:30 pm/est,,CTOURN,N,Mercer,Southern,W,73,66,,25,7,W 1,,East Tennessee State
33,Sun Mar 5 2017,7:30 pm/est,,CTOURN,N,Samford,Southern,W,81,72,,26,7,W 2,,East Tennessee State
34,Mon Mar 6 2017,7:00 pm/est,,CTOURN,N,North Carolina-Greensboro,Southern,W,79,74,,27,7,W 3,,East Tennessee State

1,Fri Nov 11 2016,8:00 pm/est,,REG,,Gardner-Webb,Big South,W,72,44,,1,0,W 1,Moody Coliseum,SMU
2,Sun Nov 13 2016,2:00 pm/est,,REG,,Eastern Michigan,MAC,W,91,64,,2,0,W 2,Moody Coliseum,SMU
3,Thu Nov 17 2016,7:00 pm/est,,REG,N,Pittsburgh,ACC,W,76,67,,3,0,W 3,Madison Square Garden (IV),SMU
4,Fri Nov 18 2016,7:00 pm/est,,REG,N,Michigan,Big Ten,L,54,76,,3,1,L 1,Madison Square Garden (IV),SMU
5,Tue Nov 22 2016,9:00 pm/est,,REG,,UC-Santa Barbara,Big West,W,84,57,,4,1,W 1,Moody Coliseum,SMU
6,Fri Nov 25 2016,7:00 pm/est,,REG,@,Southern California,Pac-12,L,73,78,,4,2,L 1,Galen Center,SMU
7,Wed Nov 30 2016,9:00 pm/est,,REG,@,Boise State,MWC,L,62,71,,4,3,L 2,Taco Bell Arena,SMU
8,Fri Dec 2 2016,8:00 pm/est,,REG,,Cal State Bakersfield,WAC,W,49,43,,5,3,W 1,Moody Coliseum,SMU
9,Sun Dec 4 2016,3:00 pm/est,,REG,,Delaware State,MEAC,W,74,60,,6,3,W 2,Moody Coliseum,SMU
10,Wed Dec 7 2016,8:00 pm/est,,REG,,Texas Christian,Big 12,W,74,59,,7,3,W 3,Moody Coliseum,SMU
11,Wed Dec 14 2016,8:00 pm/est,,REG,,McNeese State,Southland,W,92,56,,8,3,W 4,Moody Coliseum,SMU
12,Mon Dec 19 2016,9:00 pm/est,,REG,,Stanford,Pac-12,W,72,49,,9,3,W 5,Moody Coliseum,SMU
13,Tue Dec 20 2016,8:00 pm/est,,REG,,Albany (NY),AEC,W,71,53,,10,3,W 6,Moody Coliseum,SMU
14,Tue Dec 27 2016,9:00 pm/est,,REG,@,Memphis,AAC,W,58,54,,11,3,W 7,FedExForum,SMU
15,Sat Dec 31 2016,12:00 pm/est,,REG,@,East Carolina,AAC,W,75,44,,12,3,W 8,Williams Arena at Minges Coliseum,SMU
16,Wed Jan 4 2017,9:00 pm/est,,REG,,Temple,AAC,W,79,65,,13,3,W 9,Moody Coliseum,SMU
17,Sat Jan 7 2017,5:00 pm/est,,REG,,South Florida,AAC,W,84,65,,14,3,W 10,Moody Coliseum,SMU
18,Thu Jan 12 2017,9:00 pm/est,,REG,@,Cincinnati (22),AAC,L,64,66,,14,4,L 1,Fifth Third Arena,SMU
19,Sun Jan 15 2017,6:00 pm/est,,REG,@,Tulane,AAC,W,80,64,,15,4,W 1,Devlin Fieldhouse,SMU
20,Thu Jan 19 2017,7:00 pm/est,,REG,,Connecticut,AAC,W,69,49,,16,4,W 2,Moody Coliseum,SMU
21,Sat Jan 21 2017,6:00 pm/est,,REG,,Houston,AAC,W,85,64,,17,4,W 3,Moody Coliseum,SMU
22,Wed Jan 25 2017,6:00 pm/est,,REG,@,Central Florida,AAC,W,65,60,,18,4,W 4,CFE Arena,SMU
23,Wed Feb 1 2017,9:30 pm/est,,REG,,East Carolina,AAC,W,86,46,,19,4,W 5,Moody Coliseum,SMU
24,Sat Feb 4 2017,7:00 pm/est,,REG,@,Tulsa,AAC,W,76,53,,20,4,W 6,Donald W. Reynolds Center,SMU
25,Thu Feb 9 2017,9:00 pm/est,,REG,@,Temple,AAC,W,66,50,,21,4,W 7,Liacouras Center,SMU
26,Sun Feb 12 2017,4:00 pm/est,,REG,,Cincinnati (11),AAC,W,60,51,,22,4,W 8,Moody Coliseum,SMU
27,Wed Feb 15 2017,9:00 pm/est,,REG,,Tulane,AAC,W,80,75,,23,4,W 9,Moody Coliseum,SMU
28,Sat Feb 18 2017,6:00 pm/est,,REG,@,Houston,AAC,W,76,66,,24,4,W 10,Hofheinz Pavilion,SMU
29,Sat Feb 25 2017,12:00 pm/est,,REG,@,Connecticut,AAC,W,69,61,,25,4,W 11,XL Center,SMU
30,Thu Mar 2 2017,8:00 pm/est,,REG,,Tulsa,AAC,W,93,70,,26,4,W 12,Moody Coliseum,SMU
31,Sat Mar 4 2017,4:00 pm/est,,REG,,Memphis,AAC,W,103,62,,27,4,W 13,Moody Coliseum,SMU
32,Fri Mar 10 2017,12:00 pm/est,,CTOURN,N,East Carolina,AAC,W,81,77,,28,4,W 14,XL Center,SMU
33,Sat Mar 11 2017,3:00 pm/est,,CTOURN,N,Central Florida,AAC,W,70,59,,29,4,W 15,XL Center,SMU
34,Sun Mar 12 2017,3:15 pm/est,,CTOURN,N,Cincinnati (15),AAC,W,71,56,,30,4,W 16,XL Center,SMU

1,Mon Nov 14 2016,7:00 pm/est,,REG,,Vermont,AEC,W,80,58,,1,0,W 1,Dunkin' Donuts Center,Providence
2,Thu Nov 17 2016,7:00 pm/est,,REG,@,Ohio State,Big Ten,L,67,72,,1,1,L 1,Value City Arena,Providence
3,Sat Nov 19 2016,12:00 pm/est,,REG,,Grambling,SWAC,W,71,54,,2,1,W 1,Dunkin' Donuts Center,Providence
4,Mon Nov 21 2016,6:30 pm/est,,REG,,St. Francis (NY),NEC,W,64,48,,3,1,W 2,Dunkin' Donuts Center,Providence
5,Fri Nov 25 2016,9:30 pm/est,,REG,N,Memphis,AAC,W,60,51,,4,1,W 3,The Arena,Providence
6,Sat Nov 26 2016,7:00 pm/est,,REG,N,Virginia (7),ACC,L,52,63,,4,2,L 1,The Arena,Providence
7,Wed Nov 30 2016,6:30 pm/est,,REG,,New Hampshire,AEC,W,76,62,,5,2,W 1,Dunkin' Donuts Center,Providence
8,Sat Dec 3 2016,4:30 pm/est,,REG,,Rhode Island (21),A-10,W,63,60,,6,2,W 2,Dunkin' Donuts Center,Providence
9,Tue Dec 6 2016,7:00 pm/est,,REG,,Brown,Ivy,W,95,57,,7,2,W 3,Dunkin' Donuts Center,Providence
10,Sat Dec 10 2016,12:00 pm/est,,REG,,Massachusetts,A-10,W,75,69,,8,2,W 4,Dunkin' Donuts Center,Providence
11,Sat Dec 17 2016,12:00 pm/est,,REG,,Wagner,NEC,W,76,54,,9,2,W 5,Dunkin' Donuts Center,Providence
12,Tue Dec 20 2016,8:30 pm/est,,REG,,Maine,AEC,W,79,59,,10,2,W 6,Dunkin' Donuts Center,Providence
13,Fri Dec 23 2016,4:00 pm/est,,REG,@,Boston College,ACC,L,67,79,,10,3,L 1,Silvio O. Conte Forum,Providence
14,Wed Dec 28 2016,7:00 pm/est,,REG,@,Xavier (17),Big East,L,56,82,,10,4,L 2,Cintas Center,Providence
15,Sun Jan 1 2017,3:00 pm/est,,REG,@,Butler (13),Big East,L,61,78,,10,5,L 3,Hinkle Fieldhouse,Providence
16,Wed Jan 4 2017,7:00 pm/est,,REG,,Georgetown,Big East,W,76,70,,11,5,W 1,Dunkin' Donuts Center,Providence
17,Sat Jan 7 2017,2:00 pm/est,,REG,,Creighton (10),Big East,L,64,78,,11,6,L 1,Dunkin' Donuts Center,Providence
18,Tue Jan 10 2017,9:00 pm/est,,REG,@,DePaul,Big East,L,63,64,,11,7,L 2,Allstate Arena,Providence
19,Sat Jan 14 2017,12:00 pm/est,,REG,,Seton Hall,Big East,W,65,61,,12,7,W 1,Dunkin' Donuts Center,Providence
20,Mon Jan 16 2017,9:00 pm/est,,REG,@,Georgetown,Big East,W,74,56,,13,7,W 2,Verizon Center,Providence
21,Sat Jan 21 2017,12:00 pm/est,,REG,@,Villanova (1),Big East,L,68,78,,13,8,L 1,Wells Fargo Arena,Providence
22,Wed Jan 25 2017,6:30 pm/est,,REG,,St. John's (NY),Big East,L,86,91,,13,9,L 2,Dunkin' Donuts Center,Providence
23,Sat Jan 28 2017,2:00 pm/est,,REG,@,Marquette,Big East,W,79,78,,14,9,W 1,BMO Harris Bradley Center,Providence
24,Wed Feb 1 2017,7:00 pm/est,,REG,,Villanova (4),Big East,L,57,66,,14,10,L 1,Dunkin' Donuts Center,Providence
25,Wed Feb 8 2017,8:30 pm/est,,REG,@,Seton Hall,Big East,L,70,72,OT,14,11,L 2,Prudential Center,Providence
26,Sat Feb 11 2017,4:00 pm/est,,REG,,Butler (22),Big East,W,71,65,,15,11,W 1,Dunkin' Donuts Center,Providence
27,Wed Feb 15 2017,6:30 pm/est,,REG,,Xavier,Big East,W,75,63,,16,11,W 2,Dunkin' Donuts Center,Providence
28,Wed Feb 22 2017,9:00 pm/est,,REG,@,Creighton (23),Big East,W,68,66,,17,11,W 3,CenturyLink Center,Providence
29,Sat Feb 25 2017,4:00 pm/est,,REG,,Marquette,Big East,W,73,69,,18,11,W 4,Dunkin' Donuts Center,Providence
30,Tue Feb 28 2017,8:30 pm/est,,REG,,DePaul,Big East,W,73,64,,19,11,W 5,Dunkin' Donuts Center,Providence
31,Sat Mar 4 2017,12:00 pm/est,,REG,@,St. John's (NY),Big East,W,86,75,,20,11,W 6,Carnesecca Arena,Providence
32,Thu Mar 9 2017,9:30 pm/est,,CTOURN,N,Creighton,Big East,L,58,70,,20,12,L 1,Madison Square Garden (IV),Providence

1,Fri Nov 11 2016,11:00 pm/est,,REG,,Montana,Big Sky,W,75,61,,1,0,W 1,Galen Center,USC
2,Sun Nov 13 2016,7:00 pm/est,,REG,,Nebraska-Omaha,Summit,W,82,72,,2,0,W 2,Galen Center,USC
3,Fri Nov 18 2016,7:00 pm/est,,REG,@,Texas A&M,SEC,W,65,63,,3,0,W 3,Reed Arena,USC
4,Tue Nov 22 2016,9:00 pm/est,,REG,,New Orleans,Southland,W,88,54,,4,0,W 4,Galen Center,USC
5,Fri Nov 25 2016,7:00 pm/est,,REG,,Southern Methodist,AAC,W,78,73,,5,0,W 5,Galen Center,USC
6,Sun Nov 27 2016,10:00 pm/est,,REG,,UC-Santa Barbara,Big West,W,96,72,,6,0,W 6,Galen Center,USC
7,Wed Nov 30 2016,10:00 pm/est,,REG,@,San Diego,WCC,W,76,55,,7,0,W 7,Jenny Craig Pavillion,USC
8,Sat Dec 3 2016,8:00 pm/est,,REG,N,Brigham Young,WCC,W,91,84,,8,0,W 8,Staples Center,USC
9,Sun Dec 11 2016,10:00 pm/est,,REG,,Pepperdine,WCC,W,93,67,,9,0,W 9,Galen Center,USC
10,Sat Dec 17 2016,10:30 pm/est,,REG,,Troy,Sun Belt,W,82,77,,10,0,W 10,Galen Center,USC
11,Mon Dec 19 2016,10:30 pm/est,,REG,,Cornell,Ivy,W,79,67,,11,0,W 11,Galen Center,USC
12,Thu Dec 22 2016,11:00 pm/est,,REG,N,Missouri State,MVC,W,83,75,,12,0,W 12,Orleans Arena,USC
13,Fri Dec 23 2016,11:00 pm/est,,REG,N,Wyoming,MWC,W,94,92,OT,13,0,W 13,Orleans Arena,USC
14,Wed Dec 28 2016,11:00 pm/est,,REG,@,Oregon State,Pac-12,W,70,63,,14,0,W 14,Gill Coliseum,USC
15,Fri Dec 30 2016,10:00 pm/est,,REG,@,Oregon (21),Pac-12,L,61,84,,14,1,L 1,Matthew Knight Arena,USC
16,Thu Jan 5 2017,11:00 pm/est,,REG,,Stanford,Pac-12,W,72,56,,15,1,W 1,Galen Center,USC
17,Sun Jan 8 2017,10:00 pm/est,,REG,,University of California,Pac-12,L,73,74,,15,2,L 1,Galen Center,USC
18,Thu Jan 12 2017,9:00 pm/est,,REG,@,Utah,Pac-12,L,64,86,,15,3,L 2,Jon M. Huntsman Center,USC
19,Sun Jan 15 2017,8:30 pm/est,,REG,@,Colorado,Pac-12,W,71,68,,16,3,W 1,Coors Events/Conference Center,USC
20,Thu Jan 19 2017,9:00 pm/est,,REG,,Arizona (14),Pac-12,L,66,73,,16,4,L 1,Galen Center,USC
21,Sun Jan 22 2017,8:30 pm/est,,REG,,Arizona State,Pac-12,W,82,79,,17,4,W 1,Galen Center,USC
22,Wed Jan 25 2017,11:00 pm/est,,REG,,UCLA (8),Pac-12,W,84,76,,18,4,W 2,Galen Center,USC
23,Wed Feb 1 2017,11:00 pm/est,,REG,@,Washington,Pac-12,W,82,74,,19,4,W 3,Alaska Airlines Arena,USC
24,Sat Feb 4 2017,8:00 pm/est,,REG,@,Washington State,Pac-12,W,86,77,,20,4,W 4,Beasley Coliseum,USC
25,Thu Feb 9 2017,11:00 pm/est,,REG,,Oregon State,Pac-12,W,92,66,,21,4,W 5,Galen Center,USC
26,Sat Feb 11 2017,10:30 pm/est,,REG,,Oregon (5),Pac-12,L,70,81,,21,5,L 1,Galen Center,USC
27,Sat Feb 18 2017,10:00 pm/est,,REG,@,UCLA (6),Pac-12,L,70,102,,21,6,L 2,Pauley Pavilion,USC
28,Thu Feb 23 2017,10:00 pm/est,,REG,@,Arizona (4),Pac-12,L,77,90,,21,7,L 3,McKale Center,USC
29,Sun Feb 26 2017,6:30 pm/est,,REG,@,Arizona State,Pac-12,L,82,83,,21,8,L 4,Wells Fargo Arena,USC
30,Wed Mar 1 2017,10:00 pm/est,,REG,,Washington State,Pac-12,W,87,64,,22,8,W 1,Galen Center,USC
